,value,location,sample date,measure
30527,3,Boonsri,12-Feb-04,Potassium
30528,"52,84",Boonsri,12-Feb-04,Calcium
30529,"12,61",Boonsri,12-Feb-04,Magnesium
30530,"20,19",Boonsri,12-Feb-04,Chlorides
30531,"41,1",Boonsri,12-Feb-04,Sulphates
30532,"1,949",Boonsri,12-Feb-04,Iron
30533,"0,135",Boonsri,12-Feb-04,Manganese
30534,"0,036",Boonsri,12-Feb-04,Manganese
30535,469,Boonsri,12-Feb-04,Zinc
30536,"88,6",Boonsri,12-Feb-04,Copper
30537,"1,18",Boonsri,12-Feb-04,Chromium
30538,"9,57",Boonsri,12-Feb-04,Lead
30539,"9,44",Boonsri,12-Feb-04,Cadmium
30540,"1,623",Boonsri,12-Feb-04,Nickel
30541,"3,72",Boonsri,12-Feb-04,Biochemical Oxygen
30542,"9,37",Boonsri,12-Feb-04,Chemical Oxygen Demand (Cr)
30543,"4,79",Boonsri,12-Feb-04,Chemical Oxygen Demand (Mn)
30544,0,Boonsri,12-Feb-04,Total extractable matter
30545,0,Boonsri,12-Feb-04,Anionic active surfactants
30546,"0,004",Boonsri,12-Feb-04,"p,p-DDT"
30547,3,Boonsri,12-Feb-04,Water temperature
30548,"11,16",Boonsri,12-Feb-04,Dissolved oxygen
30549,183,Boonsri,12-Feb-04,Bicarbonates
30550,"0,139",Boonsri,12-Feb-04,Ammonium
30551,"0,027",Boonsri,12-Feb-04,Nitrites
30552,"0,877",Boonsri,12-Feb-04,Nitrates
30553,"0,065",Boonsri,12-Feb-04,Orthophosphate-phosphorus
30554,"0,07",Boonsri,12-Feb-04,Total phosphorus
30555,"8,77",Boonsri,12-Feb-04,Silica (SiO2)
30556,16,Boonsri,12-Feb-04,Sodium
30557,3,Boonsri,12-Feb-04,Potassium
30558,"52,84",Boonsri,12-Feb-04,Calcium
30559,"11,64",Boonsri,12-Feb-04,Magnesium
30560,"23,22",Boonsri,12-Feb-04,Chlorides
30561,"36,5",Boonsri,12-Feb-04,Sulphates
30562,"2,086",Boonsri,12-Feb-04,Iron
30563,"0,249",Boonsri,12-Feb-04,Manganese
30564,244,Boonsri,12-Feb-04,Zinc
30565,"12,46",Boonsri,12-Feb-04,Copper
30566,"1,748",Boonsri,12-Feb-04,Chromium
30567,"5,09",Boonsri,12-Feb-04,Lead
30568,"1,537",Boonsri,12-Feb-04,Cadmium
30569,"3,702",Boonsri,12-Feb-04,Nickel
30570,"3,63",Boonsri,12-Feb-04,Biochemical Oxygen
30571,"7,29",Boonsri,12-Feb-04,Chemical Oxygen Demand (Cr)
30572,"4,39",Boonsri,12-Feb-04,Chemical Oxygen Demand (Mn)
30573,0,Boonsri,12-Feb-04,Total extractable matter
30574,0,Boonsri,12-Feb-04,Anionic active surfactants
30575,0,Boonsri,12-Feb-04,gamma-Hexachlorocyclohexane
30576,"3,5",Boonsri,12-Feb-04,Water temperature
30577,"10,69",Boonsri,12-Feb-04,Dissolved oxygen
30578,183,Boonsri,12-Feb-04,Bicarbonates
30579,"0,31",Boonsri,12-Feb-04,Ammonium
30580,"0,039",Boonsri,12-Feb-04,Nitrites
30581,"1,33",Boonsri,12-Feb-04,Nitrates
30582,"0,081",Boonsri,12-Feb-04,Orthophosphate-phosphorus
30583,"0,09",Boonsri,12-Feb-04,Total phosphorus
30584,"9,2",Boonsri,12-Feb-04,Silica (SiO2)
30585,16,Boonsri,12-Feb-04,Sodium
30586,3,Boonsri,12-Feb-04,Potassium
30587,"52,84",Boonsri,12-Feb-04,Calcium
30588,"12,61",Boonsri,12-Feb-04,Magnesium
30589,"20,19",Boonsri,12-Feb-04,Chlorides
30590,"39,8",Boonsri,12-Feb-04,Sulphates
30591,"1,068",Boonsri,12-Feb-04,Iron
30592,"0,084",Boonsri,12-Feb-04,Manganese
30593,110,Boonsri,12-Feb-04,Zinc
30594,"77,82",Boonsri,12-Feb-04,Copper
30595,"1,486",Boonsri,12-Feb-04,Chromium
30596,13,Boonsri,12-Feb-04,Lead
30597,"1,603",Boonsri,12-Feb-04,Cadmium
30598,"5,101",Boonsri,12-Feb-04,Nickel
30599,"4,04",Boonsri,12-Feb-04,Biochemical Oxygen
30600,"10,41",Boonsri,12-Feb-04,Chemical Oxygen Demand (Cr)
30601,"5,19",Boonsri,12-Feb-04,Chemical Oxygen Demand (Mn)
30602,0,Boonsri,12-Feb-04,Total extractable matter
30603,0,Boonsri,12-Feb-04,Anionic active surfactants
30604,3,Chai,13-Feb-04,Water temperature
30605,"9,4",Chai,13-Feb-04,Dissolved oxygen
30606,"161,6",Chai,13-Feb-04,Bicarbonates
30607,"0,52",Chai,13-Feb-04,Ammonium
30608,"0,075",Chai,13-Feb-04,Nitrites
30609,"2,61",Chai,13-Feb-04,Nitrates
30610,"0,025",Chai,13-Feb-04,Orthophosphate-phosphorus
30611,"21,8",Chai,13-Feb-04,Silica (SiO2)
30612,"38,9",Chai,13-Feb-04,Calcium
30613,"35,2",Chai,13-Feb-04,Magnesium
30614,"56,8",Chai,13-Feb-04,Chlorides
30615,"47,3",Chai,13-Feb-04,Sulphates
30616,"0,395",Chai,13-Feb-04,Iron
30617,"0,121",Chai,13-Feb-04,Manganese
30618,83,Chai,13-Feb-04,Zinc
30619,"8,08",Chai,13-Feb-04,Copper
30620,"2,03",Chai,13-Feb-04,Chromium
30621,"7,13",Chai,13-Feb-04,Lead
30622,"0,568",Chai,13-Feb-04,Cadmium
30623,"1,875",Chai,13-Feb-04,Nickel
30624,"3,6",Chai,13-Feb-04,Biochemical Oxygen
30625,30,Chai,13-Feb-04,Chemical Oxygen Demand (Cr)
30626,"4,5",Chai,13-Feb-04,Chemical Oxygen Demand (Mn)
30627,0,Chai,13-Feb-04,Petroleum hydrocarbons
30628,2,Chai,13-Feb-04,Macrozoobenthos
30629,16,Chai,13-Feb-04,Total coliforms
30630,"2,2",Chai,13-Feb-04,Fecal coliforms
30631,"1,6",Chai,13-Feb-04,Fecal streptococci 
30632,3,Chai,13-Feb-04,Water temperature
30633,"10,1",Chai,13-Feb-04,Dissolved oxygen
30634,"161,6",Chai,13-Feb-04,Bicarbonates
30635,"0,711",Chai,13-Feb-04,Ammonium
30636,"0,072",Chai,13-Feb-04,Nitrites
30637,"2,75",Chai,13-Feb-04,Nitrates
30638,"0,013",Chai,13-Feb-04,Orthophosphate-phosphorus
30639,"14,9",Chai,13-Feb-04,Silica (SiO2)
30640,35,Chai,13-Feb-04,Calcium
30641,"37,6",Chai,13-Feb-04,Magnesium
30642,"78,1",Chai,13-Feb-04,Chlorides
30643,"50,2",Chai,13-Feb-04,Sulphates
30644,"1,027",Chai,13-Feb-04,Iron
30645,"0,07",Chai,13-Feb-04,Manganese
30646,"0,034",Chai,13-Feb-04,Manganese
30647,51,Chai,13-Feb-04,Zinc
30648,"8,11",Chai,13-Feb-04,Copper
30649,"3,34",Chai,13-Feb-04,Chromium
30650,"12,19",Chai,13-Feb-04,Lead
30651,"0,431",Chai,13-Feb-04,Cadmium
30652,"1,314",Chai,13-Feb-04,Nickel
30653,"3,1",Chai,13-Feb-04,Biochemical Oxygen
30654,30,Chai,13-Feb-04,Chemical Oxygen Demand (Cr)
30655,"3,3",Chai,13-Feb-04,Chemical Oxygen Demand (Mn)
30656,0,Chai,13-Feb-04,Petroleum hydrocarbons
30657,"2,07",Chai,13-Feb-04,Macrozoobenthos
30658,"1,3",Chai,13-Feb-04,Total coliforms
30659,"0,33",Chai,13-Feb-04,Fecal coliforms
30660,"0,047",Chai,13-Feb-04,Fecal streptococci 
30661,3,Chai,13-Feb-04,Water temperature
30662,"10,1",Chai,13-Feb-04,Dissolved oxygen
30663,"161,6",Chai,13-Feb-04,Bicarbonates
30664,"0,513",Chai,13-Feb-04,Ammonium
30665,"0,055",Chai,13-Feb-04,Nitrites
30666,"2,66",Chai,13-Feb-04,Nitrates
30667,"0,022",Chai,13-Feb-04,Orthophosphate-phosphorus
30668,"17,4",Chai,13-Feb-04,Silica (SiO2)
30669,35,Chai,13-Feb-04,Calcium
30670,"35,2",Chai,13-Feb-04,Magnesium
30671,"42,6",Chai,13-Feb-04,Chlorides
30672,"47,2",Chai,13-Feb-04,Sulphates
30673,"0,209",Chai,13-Feb-04,Iron
30674,"0,038",Chai,13-Feb-04,Manganese
30675,10,Chai,13-Feb-04,Zinc
30676,"4,83",Chai,13-Feb-04,Copper
30677,"1,56",Chai,13-Feb-04,Chromium
30678,"3,12",Chai,13-Feb-04,Lead
30679,"0,148",Chai,13-Feb-04,Cadmium
30680,"1,356",Chai,13-Feb-04,Nickel
30681,"2,2",Chai,13-Feb-04,Biochemical Oxygen
30682,30,Chai,13-Feb-04,Chemical Oxygen Demand (Cr)
30683,"3,1",Chai,13-Feb-04,Chemical Oxygen Demand (Mn)
30684,0,Chai,13-Feb-04,Petroleum hydrocarbons
30685,0,Chai,13-Feb-04,gamma-Hexachlorocyclohexane
30686,"2,1",Chai,13-Feb-04,Macrozoobenthos
30687,"0,14",Chai,13-Feb-04,Total coliforms
30688,"0,043",Chai,13-Feb-04,Fecal coliforms
30689,"0,021",Chai,13-Feb-04,Fecal streptococci 
30690,13,Somchair,14-Feb-04,Silica (SiO2)
30691,"1,086",Somchair,14-Feb-04,Iron
30692,"0,278",Somchair,14-Feb-04,Manganese
30693,"0,054",Somchair,14-Feb-04,Manganese
30694,10,Somchair,14-Feb-04,Zinc
30695,"7,33",Somchair,14-Feb-04,Copper
30696,"3,69",Somchair,14-Feb-04,Chromium
30697,"3,96",Somchair,14-Feb-04,Lead
30698,"1,395",Somchair,14-Feb-04,Cadmium
30699,"4,422",Somchair,14-Feb-04,Nickel
30700,0,Somchair,14-Feb-04,Petroleum hydrocarbons
30701,0,Somchair,14-Feb-04,gamma-Hexachlorocyclohexane
30702,2,Busarakhan,14-Feb-04,Water temperature
30703,12,Busarakhan,14-Feb-04,Dissolved oxygen
30704,"298,9",Busarakhan,14-Feb-04,Bicarbonates
30705,"1,06",Busarakhan,14-Feb-04,Ammonium
30706,"0,028",Busarakhan,14-Feb-04,Nitrites
30707,"2,81",Busarakhan,14-Feb-04,Nitrates
30708,"0,026",Busarakhan,14-Feb-04,Orthophosphate-phosphorus
30709,"8,85",Busarakhan,14-Feb-04,Silica (SiO2)
30710,"19,4",Busarakhan,14-Feb-04,Calcium
30711,"49,6",Busarakhan,14-Feb-04,Magnesium
30712,"49,7",Busarakhan,14-Feb-04,Chlorides
30713,"163,1",Busarakhan,14-Feb-04,Sulphates
30714,"0,509",Busarakhan,14-Feb-04,Iron
30715,"0,149",Busarakhan,14-Feb-04,Manganese
30716,32,Busarakhan,14-Feb-04,Zinc
30717,"14,3",Busarakhan,14-Feb-04,Copper
30718,"1,96",Busarakhan,14-Feb-04,Chromium
30719,"5,2",Busarakhan,14-Feb-04,Lead
30720,"0,095",Busarakhan,14-Feb-04,Cadmium
30721,"4,121",Busarakhan,14-Feb-04,Nickel
30722,"3,6",Busarakhan,14-Feb-04,Biochemical Oxygen
30723,30,Busarakhan,14-Feb-04,Chemical Oxygen Demand (Cr)
30724,"4,7",Busarakhan,14-Feb-04,Chemical Oxygen Demand (Mn)
30725,0,Busarakhan,14-Feb-04,Petroleum hydrocarbons
30726,"2,26",Busarakhan,14-Feb-04,Macrozoobenthos
30727,"1,3",Busarakhan,14-Feb-04,Total coliforms
30728,"0,34",Busarakhan,14-Feb-04,Fecal coliforms
30729,"0,07",Busarakhan,14-Feb-04,Fecal streptococci 
30730,"7,5",Kannika,19-Feb-04,Water temperature
30731,"9,9",Kannika,19-Feb-04,Dissolved oxygen
30732,"161,6",Kannika,19-Feb-04,Bicarbonates
30733,"0,909",Kannika,19-Feb-04,Ammonium
30734,"0,075",Kannika,19-Feb-04,Nitrites
30735,"2,63",Kannika,19-Feb-04,Nitrates
30736,"0,031",Kannika,19-Feb-04,Orthophosphate-phosphorus
30737,"24,6",Kannika,19-Feb-04,Silica (SiO2)
30738,"54,4",Kannika,19-Feb-04,Calcium
30739,"16,5",Kannika,19-Feb-04,Magnesium
30740,"35,5",Kannika,19-Feb-04,Chlorides
30741,"48,4",Kannika,19-Feb-04,Sulphates
30742,"0,668",Kannika,19-Feb-04,Iron
30743,"0,184",Kannika,19-Feb-04,Manganese
30744,815,Kannika,19-Feb-04,Zinc
30745,"12,68",Kannika,19-Feb-04,Copper
30746,"3,86",Kannika,19-Feb-04,Chromium
30747,"6,32",Kannika,19-Feb-04,Lead
30748,"0,497",Kannika,19-Feb-04,Cadmium
30749,"8,836",Kannika,19-Feb-04,Nickel
30750,"1,3",Kannika,19-Feb-04,Biochemical Oxygen
30751,30,Kannika,19-Feb-04,Chemical Oxygen Demand (Cr)
30752,"2,6",Kannika,19-Feb-04,Chemical Oxygen Demand (Mn)
30753,"35,3",Kannika,19-Feb-04,Petroleum hydrocarbons
30754,2,Kannika,19-Feb-04,Macrozoobenthos
30755,"0,02",Kannika,19-Feb-04,Total coliforms
30756,"0,004",Kannika,19-Feb-04,Fecal streptococci 
30757,"7,5",Kannika,19-Feb-04,Water temperature
30758,"10,6",Kannika,19-Feb-04,Dissolved oxygen
30759,"161,6",Kannika,19-Feb-04,Bicarbonates
30760,"0,777",Kannika,19-Feb-04,Ammonium
30761,"0,05",Kannika,19-Feb-04,Nitrites
30762,"2,52",Kannika,19-Feb-04,Nitrates
30763,"0,022",Kannika,19-Feb-04,Orthophosphate-phosphorus
30764,"14,3",Kannika,19-Feb-04,Silica (SiO2)
30765,"54,4",Kannika,19-Feb-04,Calcium
30766,"16,5",Kannika,19-Feb-04,Magnesium
30767,"42,6",Kannika,19-Feb-04,Chlorides
30768,"50,2",Kannika,19-Feb-04,Sulphates
30769,"0,546",Kannika,19-Feb-04,Iron
30770,"0,116",Kannika,19-Feb-04,Manganese
30771,"0,012",Kannika,19-Feb-04,Manganese
30772,10,Kannika,19-Feb-04,Zinc
30773,"8,56",Kannika,19-Feb-04,Copper
30774,"3,05",Kannika,19-Feb-04,Chromium
30775,"3,83",Kannika,19-Feb-04,Lead
30776,"0,162",Kannika,19-Feb-04,Cadmium
30777,"3,333",Kannika,19-Feb-04,Nickel
30778,"2,6",Kannika,19-Feb-04,Biochemical Oxygen
30779,30,Kannika,19-Feb-04,Chemical Oxygen Demand (Cr)
30780,"3,3",Kannika,19-Feb-04,Chemical Oxygen Demand (Mn)
30781,0,Kannika,19-Feb-04,Petroleum hydrocarbons
30782,0,Kannika,19-Feb-04,gamma-Hexachlorocyclohexane
30783,2,Kannika,19-Feb-04,Macrozoobenthos
30784,"7,5",Kannika,19-Feb-04,Water temperature
30785,"10,2",Kannika,19-Feb-04,Dissolved oxygen
30786,"184,8",Kannika,19-Feb-04,Bicarbonates
30787,"0,792",Kannika,19-Feb-04,Ammonium
30788,"0,07",Kannika,19-Feb-04,Nitrites
30789,"2,79",Kannika,19-Feb-04,Nitrates
30790,"0,027",Kannika,19-Feb-04,Orthophosphate-phosphorus
30791,"13,9",Kannika,19-Feb-04,Silica (SiO2)
30792,"54,4",Kannika,19-Feb-04,Calcium
30793,"16,5",Kannika,19-Feb-04,Magnesium
30794,"42,6",Kannika,19-Feb-04,Chlorides
30795,"42,4",Kannika,19-Feb-04,Sulphates
30796,"2,185",Kannika,19-Feb-04,Iron
30797,"0,082",Kannika,19-Feb-04,Manganese
30798,246,Kannika,19-Feb-04,Zinc
30799,"9,94",Kannika,19-Feb-04,Copper
30800,"2,81",Kannika,19-Feb-04,Chromium
30801,"4,46",Kannika,19-Feb-04,Lead
30802,"0,197",Kannika,19-Feb-04,Cadmium
30803,"1,254",Kannika,19-Feb-04,Nickel
30804,"1,5",Kannika,19-Feb-04,Biochemical Oxygen
30805,30,Kannika,19-Feb-04,Chemical Oxygen Demand (Cr)
30806,3,Kannika,19-Feb-04,Chemical Oxygen Demand (Mn)
30807,0,Kannika,19-Feb-04,Petroleum hydrocarbons
30808,"1,9",Kannika,19-Feb-04,Macrozoobenthos
30809,"0,11",Kannika,19-Feb-04,Total coliforms
30810,"0,02",Kannika,19-Feb-04,Fecal coliforms
30811,"0,017",Kannika,19-Feb-04,Fecal streptococci 
30812,"10,9",Sakda,19-Feb-04,Dissolved oxygen
30813,"149,4",Sakda,19-Feb-04,Bicarbonates
30814,"0,77",Sakda,19-Feb-04,Ammonium
30815,"0,018",Sakda,19-Feb-04,Nitrites
30816,"2,29",Sakda,19-Feb-04,Nitrates
30817,"0,015",Sakda,19-Feb-04,Orthophosphate-phosphorus
30818,"10,6",Sakda,19-Feb-04,Silica (SiO2)
30819,"54,4",Sakda,19-Feb-04,Calcium
30820,"16,5",Sakda,19-Feb-04,Magnesium
30821,"35,5",Sakda,19-Feb-04,Chlorides
30822,"39,4",Sakda,19-Feb-04,Sulphates
30823,"0,718",Sakda,19-Feb-04,Iron
30824,"0,085",Sakda,19-Feb-04,Manganese
30825,1054,Sakda,19-Feb-04,Zinc
30826,"6,2",Sakda,19-Feb-04,Copper
30827,"2,76",Sakda,19-Feb-04,Chromium
30828,"13,03",Sakda,19-Feb-04,Lead
30829,"0,257",Sakda,19-Feb-04,Cadmium
30830,"4,767",Sakda,19-Feb-04,Nickel
30831,"2,3",Sakda,19-Feb-04,Biochemical Oxygen
30832,30,Sakda,19-Feb-04,Chemical Oxygen Demand (Cr)
30833,"2,7",Sakda,19-Feb-04,Chemical Oxygen Demand (Mn)
30834,"0,588",Sakda,19-Feb-04,Petroleum hydrocarbons
30835,"2,11",Sakda,19-Feb-04,Macrozoobenthos
30836,"1,3",Sakda,19-Feb-04,Total coliforms
30837,"0,04",Sakda,19-Feb-04,Fecal coliforms
30838,"0,006",Sakda,19-Feb-04,Fecal streptococci 
30839,"10,3",Sakda,19-Feb-04,Dissolved oxygen
30840,"149,4",Sakda,19-Feb-04,Bicarbonates
30841,"0,94",Sakda,19-Feb-04,Ammonium
30842,"0,026",Sakda,19-Feb-04,Nitrites
30843,"2,69",Sakda,19-Feb-04,Nitrates
30844,"0,014",Sakda,19-Feb-04,Orthophosphate-phosphorus
30845,"17,1",Sakda,19-Feb-04,Silica (SiO2)
30846,"54,4",Sakda,19-Feb-04,Calcium
30847,"16,5",Sakda,19-Feb-04,Magnesium
30848,"42,6",Sakda,19-Feb-04,Chlorides
30849,"47,2",Sakda,19-Feb-04,Sulphates
30850,"0,665",Sakda,19-Feb-04,Iron
30851,"0,139",Sakda,19-Feb-04,Manganese
30852,"0,058",Sakda,19-Feb-04,Manganese
30853,79,Sakda,19-Feb-04,Zinc
30854,"3,05",Sakda,19-Feb-04,Copper
30855,"2,72",Sakda,19-Feb-04,Chromium
30856,"4,06",Sakda,19-Feb-04,Lead
30857,"0,189",Sakda,19-Feb-04,Cadmium
30858,"4,3",Sakda,19-Feb-04,Nickel
30859,"2,6",Sakda,19-Feb-04,Biochemical Oxygen
30860,30,Sakda,19-Feb-04,Chemical Oxygen Demand (Cr)
30861,3,Sakda,19-Feb-04,Chemical Oxygen Demand (Mn)
30862,0,Sakda,19-Feb-04,Petroleum hydrocarbons
30863,"2,06",Sakda,19-Feb-04,Macrozoobenthos
30864,"0,13",Sakda,19-Feb-04,Total coliforms
30865,"0,06",Sakda,19-Feb-04,Fecal coliforms
30866,"0,023",Sakda,19-Feb-04,Fecal streptococci 
30867,"10,3",Sakda,19-Feb-04,Dissolved oxygen
30868,"149,4",Sakda,19-Feb-04,Bicarbonates
30869,"0,695",Sakda,19-Feb-04,Ammonium
30870,"0,023",Sakda,19-Feb-04,Nitrites
30871,"2,65",Sakda,19-Feb-04,Nitrates
30872,"0,007",Sakda,19-Feb-04,Orthophosphate-phosphorus
30873,"10,7",Sakda,19-Feb-04,Silica (SiO2)
30874,"54,4",Sakda,19-Feb-04,Calcium
30875,"16,5",Sakda,19-Feb-04,Magnesium
30876,"35,5",Sakda,19-Feb-04,Chlorides
30877,"56,9",Sakda,19-Feb-04,Sulphates
30878,"0,583",Sakda,19-Feb-04,Iron
30879,"0,075",Sakda,19-Feb-04,Manganese
30880,103,Sakda,19-Feb-04,Zinc
30881,"3,1",Sakda,19-Feb-04,Copper
30882,"3,31",Sakda,19-Feb-04,Chromium
30883,"2,67",Sakda,19-Feb-04,Lead
30884,"0,221",Sakda,19-Feb-04,Cadmium
30885,"3,173",Sakda,19-Feb-04,Nickel
30886,"2,4",Sakda,19-Feb-04,Biochemical Oxygen
30887,30,Sakda,19-Feb-04,Chemical Oxygen Demand (Cr)
30888,"2,8",Sakda,19-Feb-04,Chemical Oxygen Demand (Mn)
30889,0,Sakda,19-Feb-04,Petroleum hydrocarbons
30890,"2,12",Sakda,19-Feb-04,Macrozoobenthos
30891,"0,23",Sakda,19-Feb-04,Total coliforms
30892,"0,02",Sakda,19-Feb-04,Fecal coliforms
30893,"0,07",Sakda,19-Feb-04,Fecal streptococci 
30894,8,Chai,22-Feb-04,Water temperature
30895,"9,84",Chai,22-Feb-04,Dissolved oxygen
30896,"1,69",Chai,22-Feb-04,Ammonium
30897,"0,036",Chai,22-Feb-04,Nitrites
30898,"2,67",Chai,22-Feb-04,Nitrates
30899,"0,015",Chai,22-Feb-04,Orthophosphate-phosphorus
30900,10,Chai,22-Feb-04,Silica (SiO2)
30901,"28,4",Chai,22-Feb-04,Chlorides
30902,"0,683",Chai,22-Feb-04,Iron
30903,"0,078",Chai,22-Feb-04,Manganese
30904,87,Chai,22-Feb-04,Zinc
30905,"2,1",Chai,22-Feb-04,Copper
30906,"1,22",Chai,22-Feb-04,Chromium
30907,"3,55",Chai,22-Feb-04,Lead
30908,"1,212",Chai,22-Feb-04,Cadmium
30909,"2,881",Chai,22-Feb-04,Nickel
30910,"2,5",Chai,22-Feb-04,Biochemical Oxygen
30911,30,Chai,22-Feb-04,Chemical Oxygen Demand (Cr)
30912,"3,19",Chai,22-Feb-04,Chemical Oxygen Demand (Mn)
30913,7,Chai,22-Feb-04,Water temperature
30914,"9,6",Chai,22-Feb-04,Dissolved oxygen
30915,"1,39",Chai,22-Feb-04,Ammonium
30916,"0,031",Chai,22-Feb-04,Nitrites
30917,"2,68",Chai,22-Feb-04,Nitrates
30918,"0,005",Chai,22-Feb-04,Orthophosphate-phosphorus
30919,"15,9",Chai,22-Feb-04,Silica (SiO2)
30920,"28,4",Chai,22-Feb-04,Chlorides
30921,"0,724",Chai,22-Feb-04,Iron
30922,"0,059",Chai,22-Feb-04,Manganese
30923,"0,054",Chai,22-Feb-04,Manganese
30924,70,Chai,22-Feb-04,Zinc
30925,"8,14",Chai,22-Feb-04,Copper
30926,"2,86",Chai,22-Feb-04,Chromium
30927,"2,36",Chai,22-Feb-04,Lead
30928,"2,147",Chai,22-Feb-04,Cadmium
30929,"1,95",Chai,22-Feb-04,Nickel
30930,30,Chai,22-Feb-04,Chemical Oxygen Demand (Cr)
30931,"3,52",Chai,22-Feb-04,Chemical Oxygen Demand (Mn)
30932,0,Chai,22-Feb-04,gamma-Hexachlorocyclohexane
30933,8,Chai,22-Feb-04,Water temperature
30934,"9,76",Chai,22-Feb-04,Dissolved oxygen
30935,"1,31",Chai,22-Feb-04,Ammonium
30936,"0,029",Chai,22-Feb-04,Nitrites
30937,"2,67",Chai,22-Feb-04,Nitrates
30938,"0,006",Chai,22-Feb-04,Orthophosphate-phosphorus
30939,13,Chai,22-Feb-04,Silica (SiO2)
30940,"28,4",Chai,22-Feb-04,Chlorides
30941,"0,325",Chai,22-Feb-04,Iron
30942,"0,062",Chai,22-Feb-04,Manganese
30943,10,Chai,22-Feb-04,Zinc
30944,"7,15",Chai,22-Feb-04,Copper
30945,"1,43",Chai,22-Feb-04,Chromium
30946,"3,96",Chai,22-Feb-04,Lead
30947,"1,395",Chai,22-Feb-04,Cadmium
30948,"1,768",Chai,22-Feb-04,Nickel
30949,30,Chai,22-Feb-04,Chemical Oxygen Demand (Cr)
30950,"3,78",Chai,22-Feb-04,Chemical Oxygen Demand (Mn)
30951,7,Boonsri,26-Feb-04,Water temperature
30952,"10,1",Boonsri,26-Feb-04,Dissolved oxygen
30953,"164,7",Boonsri,26-Feb-04,Bicarbonates
30954,"0,225",Boonsri,26-Feb-04,Ammonium
30955,"0,0135",Boonsri,26-Feb-04,Nitrites
30956,"1,147",Boonsri,26-Feb-04,Nitrates
30957,"0,101",Boonsri,26-Feb-04,Orthophosphate-phosphorus
30958,"0,11",Boonsri,26-Feb-04,Total phosphorus
30959,"8,19",Boonsri,26-Feb-04,Silica (SiO2)
30960,14,Boonsri,26-Feb-04,Sodium
30961,3,Boonsri,26-Feb-04,Potassium
30962,"51,1",Boonsri,26-Feb-04,Calcium
30963,"13,5",Boonsri,26-Feb-04,Magnesium
30964,"19,1",Boonsri,26-Feb-04,Chlorides
30965,"52,7",Boonsri,26-Feb-04,Sulphates
30966,"0,864",Boonsri,26-Feb-04,Iron
30967,"0,132",Boonsri,26-Feb-04,Manganese
30968,25,Boonsri,26-Feb-04,Zinc
30969,"16,99",Boonsri,26-Feb-04,Copper
30970,"1,385",Boonsri,26-Feb-04,Chromium
30971,"6,09",Boonsri,26-Feb-04,Lead
30972,"0,911",Boonsri,26-Feb-04,Cadmium
30973,"5,062",Boonsri,26-Feb-04,Nickel
30974,"3,4",Boonsri,26-Feb-04,Biochemical Oxygen
30975,"11,7",Boonsri,26-Feb-04,Chemical Oxygen Demand (Cr)
30976,"5,9",Boonsri,26-Feb-04,Chemical Oxygen Demand (Mn)
30977,0,Boonsri,26-Feb-04,Petroleum hydrocarbons
30978,0,Boonsri,26-Feb-04,gamma-Hexachlorocyclohexane
30979,"6,5",Boonsri,26-Feb-04,Water temperature
30980,"10,4",Boonsri,26-Feb-04,Dissolved oxygen
30981,"158,6",Boonsri,26-Feb-04,Bicarbonates
30982,"0,155",Boonsri,26-Feb-04,Ammonium
30983,"0,0117",Boonsri,26-Feb-04,Nitrites
30984,"0,67",Boonsri,26-Feb-04,Nitrates
30985,"0,101",Boonsri,26-Feb-04,Orthophosphate-phosphorus
30986,"0,12",Boonsri,26-Feb-04,Total phosphorus
30987,"9,05",Boonsri,26-Feb-04,Silica (SiO2)
30988,14,Boonsri,26-Feb-04,Sodium
30989,3,Boonsri,26-Feb-04,Potassium
30990,"49,1",Boonsri,26-Feb-04,Calcium
30991,"10,6",Boonsri,26-Feb-04,Magnesium
30992,"17,1",Boonsri,26-Feb-04,Chlorides
30993,"47,6",Boonsri,26-Feb-04,Sulphates
30994,"1,378",Boonsri,26-Feb-04,Iron
30995,"0,215",Boonsri,26-Feb-04,Manganese
30996,"0,024",Boonsri,26-Feb-04,Manganese
30997,50,Boonsri,26-Feb-04,Zinc
30998,"22,63",Boonsri,26-Feb-04,Copper
30999,"13,49",Boonsri,26-Feb-04,Chromium
31000,"9,25",Boonsri,26-Feb-04,Lead
31001,"0,718",Boonsri,26-Feb-04,Cadmium
31002,"12,48",Boonsri,26-Feb-04,Nickel
31003,"2,9",Boonsri,26-Feb-04,Biochemical Oxygen
31004,"10,6",Boonsri,26-Feb-04,Chemical Oxygen Demand (Cr)
31005,"5,1",Boonsri,26-Feb-04,Chemical Oxygen Demand (Mn)
31006,0,Boonsri,26-Feb-04,Petroleum hydrocarbons
31007,"0,001",Boonsri,26-Feb-04,"p,p-DDT"
31008,"6,5",Boonsri,26-Feb-04,Water temperature
31009,"9,9",Boonsri,26-Feb-04,Dissolved oxygen
31010,"158,6",Boonsri,26-Feb-04,Bicarbonates
31011,"0,202",Boonsri,26-Feb-04,Ammonium
31012,"0,0153",Boonsri,26-Feb-04,Nitrites
31013,"1,102",Boonsri,26-Feb-04,Nitrates
31014,"0,088",Boonsri,26-Feb-04,Orthophosphate-phosphorus
31015,"0,095",Boonsri,26-Feb-04,Total phosphorus
31016,"8,45",Boonsri,26-Feb-04,Silica (SiO2)
31017,15,Boonsri,26-Feb-04,Sodium
