,value,location,sample date,measure
113601,0,Kohsoom,12-Dec-13,Anionic active surfactants
113602,33,Kohsoom,12-Dec-13,AOX
113603,0,Kohsoom,12-Dec-13,Atrazine
113604,0,Kohsoom,12-Dec-13,"p,p-DDT"
113605,0,Kohsoom,12-Dec-13,gamma-Hexachlorocyclohexane
113606,"6,5",Decha,13-Dec-13,Water temperature
113607,"12,5",Decha,13-Dec-13,Dissolved oxygen
113608,304,Decha,13-Dec-13,Total dissolved salts
113609,"0,752",Decha,13-Dec-13,Ammonium
113610,"0,019",Decha,13-Dec-13,Nitrites
113611,"0,505",Decha,13-Dec-13,Nitrates
113612,"4,2",Decha,13-Dec-13,Total nitrogen
113613,"0,015",Decha,13-Dec-13,Orthophosphate-phosphorus
113614,"0,062",Decha,13-Dec-13,Total phosphorus
113615,"53,18",Decha,13-Dec-13,Calcium
113616,"8,32",Decha,13-Dec-13,Magnesium
113617,"77,21",Decha,13-Dec-13,Chlorides
113618,"66,6",Decha,13-Dec-13,Sulphates
113619,"0,838",Decha,13-Dec-13,Iron
113620,"0,283",Decha,13-Dec-13,Manganese
113621,"0,098",Decha,13-Dec-13,Manganese
113622,"267,2",Decha,13-Dec-13,Zinc
113623,"11,84",Decha,13-Dec-13,Copper
113624,0,Decha,13-Dec-13,Chromium
113625,"3,5",Decha,13-Dec-13,Lead
113626,"0,49",Decha,13-Dec-13,Cadmium
113627,"0,02",Decha,13-Dec-13,Mercury
113628,"2,53",Decha,13-Dec-13,Nickel
113629,"4,6",Decha,13-Dec-13,Biochemical Oxygen
113630,"28,2",Decha,13-Dec-13,Chemical Oxygen Demand (Cr)
113631,"5,3",Decha,13-Dec-13,Chemical Oxygen Demand (Mn)
113632,8,Achara,13-Dec-13,Water temperature
113633,"9,9",Achara,13-Dec-13,Dissolved oxygen
113634,"0,421",Achara,13-Dec-13,Ammonium
113635,"0,051",Achara,13-Dec-13,Nitrites
113636,"1,29",Achara,13-Dec-13,Nitrates
113637,"2,26",Achara,13-Dec-13,Total nitrogen
113638,"0,029",Achara,13-Dec-13,Orthophosphate-phosphorus
113639,"0,054",Achara,13-Dec-13,Total phosphorus
113640,"49,9",Achara,13-Dec-13,Calcium
113641,"8,6",Achara,13-Dec-13,Magnesium
113642,"15,6",Achara,13-Dec-13,Chlorides
113643,5,Achara,13-Dec-13,Zinc
113644,"1,4",Achara,13-Dec-13,Copper
113645,0,Achara,13-Dec-13,Chromium
113646,"0,5",Achara,13-Dec-13,Lead
113647,0,Achara,13-Dec-13,Cadmium
113648,0,Achara,13-Dec-13,Mercury
113649,0,Achara,13-Dec-13,Nickel
113650,0,Achara,13-Dec-13,Arsenic
113651,"1,9",Achara,13-Dec-13,Biochemical Oxygen
113652,0,Achara,13-Dec-13,Chemical Oxygen Demand (Cr)
113653,2,Achara,13-Dec-13,Chemical Oxygen Demand (Mn)
113654,0,Achara,13-Dec-13,"p,p-DDT"
113655,0,Achara,13-Dec-13,gamma-Hexachlorocyclohexane
113656,5,Chai,13-Dec-13,Water temperature
113657,"10,5",Chai,13-Dec-13,Dissolved oxygen
113658,"0,304",Chai,13-Dec-13,Ammonium
113659,"0,014",Chai,13-Dec-13,Nitrites
113660,"1,618",Chai,13-Dec-13,Nitrates
113661,"2,09",Chai,13-Dec-13,Total nitrogen
113662,"0,123",Chai,13-Dec-13,Orthophosphate-phosphorus
113663,"0,152",Chai,13-Dec-13,Total phosphorus
113664,"4,02",Chai,13-Dec-13,Dissolved silicates
113665,"1,02",Chai,13-Dec-13,Biochemical Oxygen
113666,0,Chai,13-Dec-13,Atrazine
113667,0,Chai,13-Dec-13,"p,p-DDT"
113668,0,Chai,13-Dec-13,gamma-Hexachlorocyclohexane
113669,5,Chai,13-Dec-13,Water temperature
113670,"10,61",Chai,13-Dec-13,Dissolved oxygen
113671,"0,341",Chai,13-Dec-13,Ammonium
113672,"0,014",Chai,13-Dec-13,Nitrites
113673,"1,654",Chai,13-Dec-13,Nitrates
113674,"2,08",Chai,13-Dec-13,Total nitrogen
113675,"0,108",Chai,13-Dec-13,Orthophosphate-phosphorus
113676,"0,135",Chai,13-Dec-13,Total phosphorus
113677,"4,26",Chai,13-Dec-13,Dissolved silicates
113678,"1,7",Chai,13-Dec-13,Biochemical Oxygen
113679,0,Chai,13-Dec-13,Atrazine
113680,0,Chai,13-Dec-13,"p,p-DDT"
113681,0,Chai,13-Dec-13,gamma-Hexachlorocyclohexane
113682,5,Chai,13-Dec-13,Water temperature
113683,"10,56",Chai,13-Dec-13,Dissolved oxygen
113684,"0,347",Chai,13-Dec-13,Ammonium
113685,"0,013",Chai,13-Dec-13,Nitrites
113686,"1,643",Chai,13-Dec-13,Nitrates
113687,"2,22",Chai,13-Dec-13,Total nitrogen
113688,"0,104",Chai,13-Dec-13,Orthophosphate-phosphorus
113689,"0,128",Chai,13-Dec-13,Total phosphorus
113690,"4,54",Chai,13-Dec-13,Dissolved silicates
113691,"1,51",Chai,13-Dec-13,Biochemical Oxygen
113692,0,Chai,13-Dec-13,Atrazine
113693,0,Chai,13-Dec-13,"p,p-DDT"
113694,0,Chai,13-Dec-13,gamma-Hexachlorocyclohexane
113695,"6,5",Boonsri,14-Dec-13,Water temperature
113696,"11,03",Boonsri,14-Dec-13,Dissolved oxygen
113697,"92,66",Boonsri,14-Dec-13,Oxygen saturation
113698,"214,72",Boonsri,14-Dec-13,Bicarbonates
113699,317,Boonsri,14-Dec-13,Total dissolved salts
113700,"0,124",Boonsri,14-Dec-13,Ammonium
113701,"0,02",Boonsri,14-Dec-13,Nitrites
113702,"0,984",Boonsri,14-Dec-13,Nitrates
113703,"1,51",Boonsri,14-Dec-13,Total nitrogen
113704,"0,035",Boonsri,14-Dec-13,Orthophosphate-phosphorus
113705,"0,148",Boonsri,14-Dec-13,Total phosphorus
113706,"4,9",Boonsri,14-Dec-13,Dissolved silicates
113707,25,Boonsri,14-Dec-13,Sodium
113708,2,Boonsri,14-Dec-13,Potassium
113709,"55,83",Boonsri,14-Dec-13,Calcium
113710,"13,58",Boonsri,14-Dec-13,Magnesium
113711,"26,29",Boonsri,14-Dec-13,Chlorides
113712,"40,93",Boonsri,14-Dec-13,Sulphates
113713,"0,133",Boonsri,14-Dec-13,Iron
113714,0,Boonsri,14-Dec-13,Manganese
113715,0,Boonsri,14-Dec-13,Manganese
113716,"61,1",Boonsri,14-Dec-13,Zinc
113717,"3,35",Boonsri,14-Dec-13,Copper
113718,0,Boonsri,14-Dec-13,Chromium
113719,"1,447",Boonsri,14-Dec-13,Lead
113720,0,Boonsri,14-Dec-13,Cadmium
113721,"0,044",Boonsri,14-Dec-13,Mercury
113722,"1,675",Boonsri,14-Dec-13,Nickel
113723,0,Boonsri,14-Dec-13,Arsenic
113724,"2,08",Boonsri,14-Dec-13,Biochemical Oxygen
113725,"10,08",Boonsri,14-Dec-13,Chemical Oxygen Demand (Cr)
113726,"3,6",Boonsri,14-Dec-13,Chemical Oxygen Demand (Mn)
113727,"2,263",Boonsri,14-Dec-13,Total organic carbon
113728,"0,271",Boonsri,14-Dec-13,Anionic active surfactants
113729,27,Boonsri,14-Dec-13,AOX
113730,0,Boonsri,14-Dec-13,Atrazine
113731,0,Boonsri,14-Dec-13,"p,p-DDT"
113732,0,Boonsri,14-Dec-13,gamma-Hexachlorocyclohexane
113733,"2,78",Boonsri,14-Dec-13,Total coliforms
113734,"0,079",Boonsri,14-Dec-13,Fecal coliforms
113735,"0,014",Boonsri,14-Dec-13,Fecal streptococci 
113736,"6,5",Boonsri,14-Dec-13,Water temperature
113737,"11,12",Boonsri,14-Dec-13,Dissolved oxygen
113738,"93,37",Boonsri,14-Dec-13,Oxygen saturation
113739,"212,28",Boonsri,14-Dec-13,Bicarbonates
113740,320,Boonsri,14-Dec-13,Total dissolved salts
113741,"0,112",Boonsri,14-Dec-13,Ammonium
113742,"0,0153",Boonsri,14-Dec-13,Nitrites
113743,"0,956",Boonsri,14-Dec-13,Nitrates
113744,"1,46",Boonsri,14-Dec-13,Total nitrogen
113745,"0,033",Boonsri,14-Dec-13,Orthophosphate-phosphorus
113746,"0,125",Boonsri,14-Dec-13,Total phosphorus
113747,"5,1",Boonsri,14-Dec-13,Dissolved silicates
113748,26,Boonsri,14-Dec-13,Sodium
113749,2,Boonsri,14-Dec-13,Potassium
113750,"52,64",Boonsri,14-Dec-13,Calcium
113751,"14,55",Boonsri,14-Dec-13,Magnesium
113752,"25,53",Boonsri,14-Dec-13,Chlorides
113753,"44,93",Boonsri,14-Dec-13,Sulphates
113754,"0,106",Boonsri,14-Dec-13,Iron
113755,0,Boonsri,14-Dec-13,Manganese
113756,0,Boonsri,14-Dec-13,Manganese
113757,"64,2",Boonsri,14-Dec-13,Zinc
113758,"3,116",Boonsri,14-Dec-13,Copper
113759,0,Boonsri,14-Dec-13,Chromium
113760,"1,435",Boonsri,14-Dec-13,Lead
113761,"0,324",Boonsri,14-Dec-13,Cadmium
113762,0,Boonsri,14-Dec-13,Mercury
113763,"1,575",Boonsri,14-Dec-13,Nickel
113764,0,Boonsri,14-Dec-13,Arsenic
113765,"2,18",Boonsri,14-Dec-13,Biochemical Oxygen
113766,"9,07",Boonsri,14-Dec-13,Chemical Oxygen Demand (Cr)
113767,"3,5",Boonsri,14-Dec-13,Chemical Oxygen Demand (Mn)
113768,"2,012",Boonsri,14-Dec-13,Total organic carbon
113769,"0,25",Boonsri,14-Dec-13,Anionic active surfactants
113770,22,Boonsri,14-Dec-13,AOX
113771,0,Boonsri,14-Dec-13,Atrazine
113772,0,Boonsri,14-Dec-13,"p,p-DDT"
113773,0,Boonsri,14-Dec-13,gamma-Hexachlorocyclohexane
113774,"1,75",Boonsri,14-Dec-13,Total coliforms
113775,"0,07",Boonsri,14-Dec-13,Fecal coliforms
113776,"0,007",Boonsri,14-Dec-13,Fecal streptococci 
113777,"6,5",Boonsri,14-Dec-13,Water temperature
113778,"10,95",Boonsri,14-Dec-13,Dissolved oxygen
113779,"91,96",Boonsri,14-Dec-13,Oxygen saturation
113780,"213,5",Boonsri,14-Dec-13,Bicarbonates
113781,319,Boonsri,14-Dec-13,Total dissolved salts
113782,"0,119",Boonsri,14-Dec-13,Ammonium
113783,"0,017",Boonsri,14-Dec-13,Nitrites
113784,"1,2",Boonsri,14-Dec-13,Nitrates
113785,"1,74",Boonsri,14-Dec-13,Total nitrogen
113786,"0,037",Boonsri,14-Dec-13,Orthophosphate-phosphorus
113787,"0,099",Boonsri,14-Dec-13,Total phosphorus
113788,"5,2",Boonsri,14-Dec-13,Dissolved silicates
113789,26,Boonsri,14-Dec-13,Sodium
113790,2,Boonsri,14-Dec-13,Potassium
113791,"55,83",Boonsri,14-Dec-13,Calcium
113792,"14,55",Boonsri,14-Dec-13,Magnesium
113793,"25,91",Boonsri,14-Dec-13,Chlorides
113794,"45,3",Boonsri,14-Dec-13,Sulphates
113795,"0,112",Boonsri,14-Dec-13,Iron
113796,"0,0301",Boonsri,14-Dec-13,Manganese
113797,0,Boonsri,14-Dec-13,Manganese
113798,"65,5",Boonsri,14-Dec-13,Zinc
113799,"2,63",Boonsri,14-Dec-13,Copper
113800,0,Boonsri,14-Dec-13,Chromium
113801,"2,122",Boonsri,14-Dec-13,Lead
113802,"0,453",Boonsri,14-Dec-13,Cadmium
113803,"0,12",Boonsri,14-Dec-13,Mercury
113804,"1,675",Boonsri,14-Dec-13,Nickel
113805,0,Boonsri,14-Dec-13,Arsenic
113806,"2,11",Boonsri,14-Dec-13,Biochemical Oxygen
113807,"11,08",Boonsri,14-Dec-13,Chemical Oxygen Demand (Cr)
113808,"3,7",Boonsri,14-Dec-13,Chemical Oxygen Demand (Mn)
113809,"2,505",Boonsri,14-Dec-13,Total organic carbon
113810,"0,26",Boonsri,14-Dec-13,Anionic active surfactants
113811,28,Boonsri,14-Dec-13,AOX
113812,0,Boonsri,14-Dec-13,Atrazine
113813,0,Boonsri,14-Dec-13,"p,p-DDT"
113814,0,Boonsri,14-Dec-13,gamma-Hexachlorocyclohexane
113815,"2,4",Boonsri,14-Dec-13,Total coliforms
113816,"0,109",Boonsri,14-Dec-13,Fecal coliforms
113817,"0,011",Boonsri,14-Dec-13,Fecal streptococci 
113818,7,Tansanee,14-Dec-13,Water temperature
113819,"13,97",Tansanee,14-Dec-13,Dissolved oxygen
113820,"118,79",Tansanee,14-Dec-13,Oxygen saturation
113821,"5,245",Tansanee,14-Dec-13,Ammonium
113822,"0,151",Tansanee,14-Dec-13,Nitrites
113823,"6,603",Tansanee,14-Dec-13,Nitrates
113824,"14,074",Tansanee,14-Dec-13,Total nitrogen
113825,"0,165",Tansanee,14-Dec-13,Orthophosphate-phosphorus
113826,"0,278",Tansanee,14-Dec-13,Total phosphorus
113827,"1,5",Tansanee,14-Dec-13,Biochemical Oxygen
113828,9,Tansanee,14-Dec-13,Chemical Oxygen Demand (Cr)
113829,"3,25",Tansanee,14-Dec-13,Chemical Oxygen Demand (Mn)
113830,9,Chai,15-Dec-13,Water temperature
113831,"9,98",Chai,15-Dec-13,Dissolved oxygen
113832,"0,289",Chai,15-Dec-13,Ammonium
113833,"0,013",Chai,15-Dec-13,Nitrites
113834,"1,618",Chai,15-Dec-13,Nitrates
113835,"2,14",Chai,15-Dec-13,Total nitrogen
113836,"0,091",Chai,15-Dec-13,Orthophosphate-phosphorus
113837,"0,113",Chai,15-Dec-13,Total phosphorus
113838,"4,16",Chai,15-Dec-13,Dissolved silicates
113839,"1,97",Chai,15-Dec-13,Biochemical Oxygen
113840,6,Chai,15-Dec-13,Water temperature
113841,"10,05",Chai,15-Dec-13,Dissolved oxygen
113842,"0,248",Chai,15-Dec-13,Ammonium
113843,"0,015",Chai,15-Dec-13,Nitrites
113844,"1,648",Chai,15-Dec-13,Nitrates
113845,"2,11",Chai,15-Dec-13,Total nitrogen
113846,"0,096",Chai,15-Dec-13,Orthophosphate-phosphorus
113847,"0,118",Chai,15-Dec-13,Total phosphorus
113848,"4,32",Chai,15-Dec-13,Dissolved silicates
113849,"1,11",Chai,15-Dec-13,Biochemical Oxygen
113850,6,Chai,15-Dec-13,Water temperature
113851,"10,11",Chai,15-Dec-13,Dissolved oxygen
113852,"0,229",Chai,15-Dec-13,Ammonium
113853,"0,014",Chai,15-Dec-13,Nitrites
113854,"1,636",Chai,15-Dec-13,Nitrates
113855,"2,09",Chai,15-Dec-13,Total nitrogen
113856,"0,086",Chai,15-Dec-13,Orthophosphate-phosphorus
113857,"0,101",Chai,15-Dec-13,Total phosphorus
113858,"4,61",Chai,15-Dec-13,Dissolved silicates
113859,"1,2",Chai,15-Dec-13,Biochemical Oxygen
113860,"2,5",Somchair,19-Dec-13,Water temperature
113861,"11,69",Somchair,19-Dec-13,Dissolved oxygen
113862,"0,479",Somchair,19-Dec-13,Ammonium
113863,"0,041",Somchair,19-Dec-13,Nitrites
113864,"2,396",Somchair,19-Dec-13,Nitrates
113865,"2,95",Somchair,19-Dec-13,Total nitrogen
113866,"0,023",Somchair,19-Dec-13,Orthophosphate-phosphorus
113867,"0,036",Somchair,19-Dec-13,Total phosphorus
113868,"5,3",Somchair,19-Dec-13,Dissolved silicates
113869,"2,72",Somchair,19-Dec-13,Biochemical Oxygen
113870,3,Busarakhan,19-Dec-13,Water temperature
113871,"11,9",Busarakhan,19-Dec-13,Dissolved oxygen
113872,"0,249",Busarakhan,19-Dec-13,Ammonium
113873,"0,013",Busarakhan,19-Dec-13,Nitrites
113874,"1,261",Busarakhan,19-Dec-13,Nitrates
113875,"1,67",Busarakhan,19-Dec-13,Total nitrogen
113876,"0,022",Busarakhan,19-Dec-13,Orthophosphate-phosphorus
113877,"0,034",Busarakhan,19-Dec-13,Total phosphorus
113878,"3,6",Busarakhan,19-Dec-13,Dissolved silicates
113879,3,Busarakhan,19-Dec-13,Biochemical Oxygen
113880,3,Somchair,27-Dec-13,Water temperature
113881,"10,95",Somchair,27-Dec-13,Dissolved oxygen
113882,"0,486",Somchair,27-Dec-13,Ammonium
113883,"0,039",Somchair,27-Dec-13,Nitrites
113884,"2,138",Somchair,27-Dec-13,Nitrates
113885,"2,78",Somchair,27-Dec-13,Total nitrogen
113886,"0,023",Somchair,27-Dec-13,Orthophosphate-phosphorus
113887,"0,038",Somchair,27-Dec-13,Total phosphorus
113888,"4,9",Somchair,27-Dec-13,Dissolved silicates
113889,"2,5",Somchair,27-Dec-13,Biochemical Oxygen
113890,3,Busarakhan,27-Dec-13,Water temperature
113891,"10,84",Busarakhan,27-Dec-13,Dissolved oxygen
113892,"0,251",Busarakhan,27-Dec-13,Ammonium
113893,"0,012",Busarakhan,27-Dec-13,Nitrites
113894,"1,139",Busarakhan,27-Dec-13,Nitrates
113895,"1,52",Busarakhan,27-Dec-13,Total nitrogen
113896,"0,0215",Busarakhan,27-Dec-13,Orthophosphate-phosphorus
113897,"0,035",Busarakhan,27-Dec-13,Total phosphorus
113898,"3,4",Busarakhan,27-Dec-13,Dissolved silicates
113899,"0,309",Chai,4-Jan-14,AGOC-3A
113900,"0,344",Chai,4-Jan-14,Methylosmoline
113901,"0,236",Chai,4-Jan-14,Chlorodinine
113902,"0,314",Chai,4-Jan-14,AGOC-3A
113903,"0,314",Chai,4-Jan-14,Methylosmoline
113904,"0,275",Chai,4-Jan-14,Chlorodinine
113905,"0,292",Chai,4-Jan-14,AGOC-3A
113906,"0,337",Chai,4-Jan-14,Methylosmoline
113907,"0,209",Chai,4-Jan-14,Chlorodinine
113908,2,Tansanee,6-Jan-14,Water temperature
113909,"12,36",Tansanee,6-Jan-14,Dissolved oxygen
113910,"105,1",Tansanee,6-Jan-14,Oxygen saturation
113911,"312,3",Tansanee,6-Jan-14,Total hardness
113912,"314,455",Tansanee,6-Jan-14,Bicarbonates
113913,977,Tansanee,6-Jan-14,Total dissolved salts
113914,"12,5",Tansanee,6-Jan-14,Ammonium
113915,"0,135",Tansanee,6-Jan-14,Nitrites
113916,"2,234",Tansanee,6-Jan-14,Nitrates
113917,"15,771",Tansanee,6-Jan-14,Total nitrogen
113918,"0,107",Tansanee,6-Jan-14,Orthophosphate-phosphorus
113919,"0,215",Tansanee,6-Jan-14,Total phosphorus
113920,"290,9",Tansanee,6-Jan-14,Sodium
113921,"7,4",Tansanee,6-Jan-14,Potassium
113922,"92,2",Tansanee,6-Jan-14,Calcium
113923,"19,9",Tansanee,6-Jan-14,Magnesium
113924,"284,297",Tansanee,6-Jan-14,Chlorides
113925,"121,62",Tansanee,6-Jan-14,Sulphates
113926,"0,087",Tansanee,6-Jan-14,Manganese
113927,"1,5",Tansanee,6-Jan-14,Biochemical Oxygen
113928,9,Tansanee,6-Jan-14,Chemical Oxygen Demand (Cr)
113929,"3,5",Tansanee,6-Jan-14,Chemical Oxygen Demand (Mn)
113930,"4,75",Tansanee,6-Jan-14,Dissolved organic carbon
113931,"0,125",Tansanee,6-Jan-14,Petroleum hydrocarbons
113932,1,Tansanee,9-Jan-14,Water temperature
113933,"5,014",Tansanee,9-Jan-14,Ammonium
113934,"0,15",Tansanee,9-Jan-14,Nitrites
113935,"2,924",Tansanee,9-Jan-14,Nitrates
113936,"8,286",Tansanee,9-Jan-14,Total nitrogen
113937,"0,326",Kannika,10-Jan-14,AGOC-3A
113938,"0,272",Kannika,10-Jan-14,Methylosmoline
113939,"0,261",Kannika,10-Jan-14,Chlorodinine
113940,"0,349",Kannika,10-Jan-14,AGOC-3A
113941,"0,299",Kannika,10-Jan-14,Methylosmoline
113942,"0,258",Kannika,10-Jan-14,Chlorodinine
113943,"0,3",Kannika,10-Jan-14,AGOC-3A
113944,"0,258",Kannika,10-Jan-14,Methylosmoline
113945,"0,231",Kannika,10-Jan-14,Chlorodinine
113946,4,Kannika,11-Jan-14,Water temperature
113947,"12,91",Kannika,11-Jan-14,Dissolved oxygen
113948,"239,9",Kannika,11-Jan-14,Total hardness
113949,"229,4",Kannika,11-Jan-14,Bicarbonates
113950,"360,2",Kannika,11-Jan-14,Total dissolved salts
113951,"0,25038",Kannika,11-Jan-14,Ammonium
113952,"0,0237",Kannika,11-Jan-14,Nitrites
113953,"153,906",Kannika,11-Jan-14,Nitrates
113954,"2,42",Kannika,11-Jan-14,Total nitrogen
113955,"0,05868",Kannika,11-Jan-14,Orthophosphate-phosphorus
113956,"0,113",Kannika,11-Jan-14,Total phosphorus
113957,"29,1",Kannika,11-Jan-14,Sodium
113958,"3,8",Kannika,11-Jan-14,Potassium
113959,"66,43",Kannika,11-Jan-14,Calcium
113960,"18,14",Kannika,11-Jan-14,Magnesium
113961,"38,6",Kannika,11-Jan-14,Chlorides
113962,47,Kannika,11-Jan-14,Sulphates
113963,"37,5",Kannika,11-Jan-14,Zinc
113964,2,Kannika,11-Jan-14,Copper
113965,"2,4",Kannika,11-Jan-14,Chromium
113966,"1,9",Kannika,11-Jan-14,Lead
113967,0,Kannika,11-Jan-14,Cadmium
113968,"0,05",Kannika,11-Jan-14,Mercury
113969,0,Kannika,11-Jan-14,Nickel
113970,"1,5",Kannika,11-Jan-14,Arsenic
113971,"2,37",Kannika,11-Jan-14,Biochemical Oxygen
113972,"19,2",Kannika,11-Jan-14,Chemical Oxygen Demand (Cr)
113973,"2,46",Kannika,11-Jan-14,Chemical Oxygen Demand (Mn)
113974,0,Kannika,11-Jan-14,Anionic active surfactants
113975,0,Kannika,11-Jan-14,Atrazine
113976,0,Kannika,11-Jan-14,"p,p-DDT"
113977,0,Kannika,11-Jan-14,gamma-Hexachlorocyclohexane
113978,4,Kannika,11-Jan-14,Water temperature
113979,"12,62",Kannika,11-Jan-14,Dissolved oxygen
113980,"248,1",Kannika,11-Jan-14,Total hardness
113981,"229,36",Kannika,11-Jan-14,Bicarbonates
113982,"311,7",Kannika,11-Jan-14,Total dissolved salts
113983,"0,2418",Kannika,11-Jan-14,Ammonium
113984,"0,0219",Kannika,11-Jan-14,Nitrites
113985,"167,014",Kannika,11-Jan-14,Nitrates
113986,"2,28",Kannika,11-Jan-14,Total nitrogen
113987,"0,0557",Kannika,11-Jan-14,Orthophosphate-phosphorus
113988,"0,111",Kannika,11-Jan-14,Total phosphorus
113989,"30,4",Kannika,11-Jan-14,Sodium
113990,4,Kannika,11-Jan-14,Potassium
113991,"67,26",Kannika,11-Jan-14,Calcium
113992,"19,65",Kannika,11-Jan-14,Magnesium
113993,"38,21",Kannika,11-Jan-14,Chlorides
113994,47,Kannika,11-Jan-14,Sulphates
113995,"37,5",Kannika,11-Jan-14,Zinc
113996,"2,2",Kannika,11-Jan-14,Copper
113997,"2,4",Kannika,11-Jan-14,Chromium
113998,"1,9",Kannika,11-Jan-14,Lead
113999,0,Kannika,11-Jan-14,Cadmium
114000,"0,05",Kannika,11-Jan-14,Mercury
114001,0,Kannika,11-Jan-14,Nickel
114002,"1,5",Kannika,11-Jan-14,Arsenic
114003,"2,14",Kannika,11-Jan-14,Biochemical Oxygen
114004,"17,28",Kannika,11-Jan-14,Chemical Oxygen Demand (Cr)
114005,"2,32",Kannika,11-Jan-14,Chemical Oxygen Demand (Mn)
114006,0,Kannika,11-Jan-14,Anionic active surfactants
114007,0,Kannika,11-Jan-14,Atrazine
114008,0,Kannika,11-Jan-14,"p,p-DDT"
114009,0,Kannika,11-Jan-14,gamma-Hexachlorocyclohexane
114010,4,Kannika,11-Jan-14,Water temperature
114011,"12,5",Kannika,11-Jan-14,Dissolved oxygen
114012,"260,6",Kannika,11-Jan-14,Total hardness
114013,"223,3",Kannika,11-Jan-14,Bicarbonates
114014,"371,8",Kannika,11-Jan-14,Total dissolved salts
114015,"0,23244",Kannika,11-Jan-14,Ammonium
114016,"0,0231",Kannika,11-Jan-14,Nitrites
114017,"167,918",Kannika,11-Jan-14,Nitrates
114018,"2,38",Kannika,11-Jan-14,Total nitrogen
114019,"0,058",Kannika,11-Jan-14,Orthophosphate-phosphorus
114020,"0,109",Kannika,11-Jan-14,Total phosphorus
114021,"30,5",Kannika,11-Jan-14,Sodium
114022,"3,9",Kannika,11-Jan-14,Potassium
114023,"68,09",Kannika,11-Jan-14,Calcium
114024,"22,17",Kannika,11-Jan-14,Magnesium
114025,"38,21",Kannika,11-Jan-14,Chlorides
114026,46,Kannika,11-Jan-14,Sulphates
114027,"37,5",Kannika,11-Jan-14,Zinc
114028,"1,9",Kannika,11-Jan-14,Copper
114029,"2,1",Kannika,11-Jan-14,Chromium
114030,"2,1",Kannika,11-Jan-14,Lead
114031,0,Kannika,11-Jan-14,Cadmium
114032,"0,05",Kannika,11-Jan-14,Mercury
114033,0,Kannika,11-Jan-14,Nickel
114034,"1,5",Kannika,11-Jan-14,Arsenic
114035,"1,73",Kannika,11-Jan-14,Biochemical Oxygen
114036,"16,32",Kannika,11-Jan-14,Chemical Oxygen Demand (Cr)
114037,"2,21",Kannika,11-Jan-14,Chemical Oxygen Demand (Mn)
114038,0,Kannika,11-Jan-14,Anionic active surfactants
114039,0,Kannika,11-Jan-14,Atrazine
114040,0,Kannika,11-Jan-14,"p,p-DDT"
114041,0,Kannika,11-Jan-14,gamma-Hexachlorocyclohexane
114042,"0,328",Sakda,12-Jan-14,AGOC-3A
114043,"0,333",Sakda,12-Jan-14,Methylosmoline
114044,"0,205",Sakda,12-Jan-14,Chlorodinine
114045,"0,276",Sakda,12-Jan-14,AGOC-3A
114046,"0,329",Sakda,12-Jan-14,Methylosmoline
114047,"0,292",Sakda,12-Jan-14,Chlorodinine
114048,"0,328",Sakda,12-Jan-14,AGOC-3A
114049,"0,328",Sakda,12-Jan-14,Methylosmoline
114050,"0,222",Sakda,12-Jan-14,Chlorodinine
114051,2,Achara,16-Jan-14,Water temperature
114052,12,Achara,16-Jan-14,Dissolved oxygen
114053,87,Achara,16-Jan-14,Oxygen saturation
114054,"152,7",Achara,16-Jan-14,Total hardness
114055,"170,8",Achara,16-Jan-14,Bicarbonates
114056,224,Achara,16-Jan-14,Total dissolved salts
114057,"0,43",Achara,16-Jan-14,Ammonium
114058,"0,032",Achara,16-Jan-14,Nitrites
114059,"0,98",Achara,16-Jan-14,Nitrates
114060,2,Achara,16-Jan-14,Total nitrogen
114061,"0,02",Achara,16-Jan-14,Orthophosphate-phosphorus
114062,"0,108",Achara,16-Jan-14,Total phosphorus
114063,"2,8",Achara,16-Jan-14,Dissolved silicates
114064,"16,5",Achara,16-Jan-14,Sodium
114065,4,Achara,16-Jan-14,Potassium
114066,"47,3",Achara,16-Jan-14,Calcium
114067,"8,5",Achara,16-Jan-14,Magnesium
114068,"15,2",Achara,16-Jan-14,Chlorides
114069,"39,9",Achara,16-Jan-14,Sulphates
114070,"0,05",Achara,16-Jan-14,Manganese
114071,0,Achara,16-Jan-14,Mercury
114072,"2,3",Achara,16-Jan-14,Biochemical Oxygen
114073,5,Achara,16-Jan-14,Chemical Oxygen Demand (Cr)
114074,"3,1",Achara,16-Jan-14,Chemical Oxygen Demand (Mn)
114075,"2,25",Achara,16-Jan-14,Total organic carbon
114076,0,Achara,16-Jan-14,Atrazine
114077,0,Achara,16-Jan-14,"p,p-DDT"
114078,0,Achara,16-Jan-14,gamma-Hexachlorocyclohexane
114079,4,Sakda,17-Jan-14,Water temperature
114080,"12,06",Sakda,17-Jan-14,Dissolved oxygen
114081,"233,7",Sakda,17-Jan-14,Total hardness
114082,"213,5",Sakda,17-Jan-14,Bicarbonates
114083,"289,8",Sakda,17-Jan-14,Total dissolved salts
114084,"0,35412",Sakda,17-Jan-14,Ammonium
114085,"0,0231",Sakda,17-Jan-14,Nitrites
114086,"15,702",Sakda,17-Jan-14,Nitrates
114087,"1,97",Sakda,17-Jan-14,Total nitrogen
114088,"0,0548",Sakda,17-Jan-14,Orthophosphate-phosphorus
114089,"0,092",Sakda,17-Jan-14,Total phosphorus
114090,"22,7",Sakda,17-Jan-14,Sodium
